"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1296","clicking ""View report"" CTA opens the report modal","chromium","2026-05-22","passed","2026-05-22","New Reports — View Report modal","view-report.spec.ts","",""
"","906","shows value-change visual for parameter change cards","chromium","2026-05-22","passed","2026-05-22","Assignments (FYI) tab","notifications-fyi.spec.ts","",""
"","893","shows design notification titles","chromium","2026-05-22","passed","2026-05-22","Assignments (FYI) tab","notifications-fyi.spec.ts","",""
"","1430","opening report marks notification as read","chromium","2026-05-22","passed","2026-05-22","New Reports — View Report modal","view-report.spec.ts","",""
"","1033","clears the unread badge in the sidebar","chromium","2026-05-22","passed","2026-05-22","Mark all as read","notification-actions-menu.spec.ts","",""
"","671","Action Required dropdown exposes 5 actions in order, with Unpin for the pinned card","chromium","2026-05-22","passed","2026-05-22","Notification card action menu (kebab dropdown)","notification-actions-menu.spec.ts","",""
"","696","YESTERDAY date group is visible on Action Required tab","chromium","2026-05-22","passed","2026-05-22","Tab navigation and content","tab-navigation.spec.ts","",""
"","714","overdue notification cards show correct entity info","chromium","2026-05-22","passed","2026-05-22","Priority 3 — Expired Project Notifications","notifications-p3.spec.ts","",""
"","963","date filter does not apply to the New Reports drawer (drawer shows all reports)","chromium","2026-05-22","passed","2026-05-22","Notification calendar side panel","notifications-calendar.spec.ts","",""
"","930","Updates dropdown shows only Mark as read and Dismiss (no Download, no Snooze)","chromium","2026-05-22","passed","2026-05-22","Notification card action menu (kebab dropdown)","notification-actions-menu.spec.ts","",""
"","1335","Dismiss removes the specific Willow Creek card from the Updates list","chromium","2026-05-22","passed","2026-05-22","Notification card action menu (kebab dropdown)","notification-actions-menu.spec.ts","",""
"","1056","Escape closes the action menu","chromium","2026-05-22","passed","2026-05-22","Notification card action menu (kebab dropdown)","notification-actions-menu.spec.ts","",""
"","883","New Reports button opens drawer with 3 notification cards","chromium","2026-05-22","passed","2026-05-22","Tab navigation and content","tab-navigation.spec.ts","",""
"","627","sidebar badge shows initial unread count of 10","chromium","2026-05-22","passed","2026-05-22","Tab navigation and content","tab-navigation.spec.ts","",""
"","449","sidebar shows Master Data and Notifications as the only nav items","chromium","2026-05-22","passed","2026-05-22","Master Data sidebar navigation","master-data-sidebar.spec.ts","",""
"","675","tab count badges show correct totals","chromium","2026-05-22","passed","2026-05-22","Tab navigation and content","tab-navigation.spec.ts","",""
"","1394","Pin label switches between Pin and Unpin based on pinned state","chromium","2026-05-22","passed","2026-05-22","Notification card action menu (kebab dropdown)","notification-actions-menu.spec.ts","",""
"","714","Action Required tab cards have Go to Project CTA","chromium","2026-05-22","passed","2026-05-22","Tab navigation and content","tab-navigation.spec.ts","",""
"","887","CTA links are present on each card","chromium","2026-05-22","passed","2026-05-22","Assignments (FYI) tab","notifications-fyi.spec.ts","",""
"","834","shows 4 notification cards","chromium","2026-05-22","passed","2026-05-22","Assignments (FYI) tab","notifications-fyi.spec.ts","",""
"","467","clicking Notifications nav item navigates to /notifications","chromium","2026-05-22","passed","2026-05-22","Master Data sidebar navigation","master-data-sidebar.spec.ts","",""
"","1148","second report card opens correct report in modal","chromium","2026-05-22","passed","2026-05-22","New Reports — View Report modal","view-report.spec.ts","",""
"","836","Today button returns the calendar to the current month","chromium","2026-05-22","passed","2026-05-22","Notification calendar side panel","notifications-calendar.spec.ts","",""
"","852","amber banner is hidden on Updates tab","chromium","2026-05-22","passed","2026-05-22","Tab navigation and content","tab-navigation.spec.ts","",""
"","1223","modal shows COVERS section with building IDs","chromium","2026-05-22","passed","2026-05-22","New Reports — View Report modal","view-report.spec.ts","",""
"","713","amber info banner is visible on action required tab","chromium","2026-05-22","passed","2026-05-22","Priority 3 — Expired Project Notifications","notifications-p3.spec.ts","",""
"","793","""Mark all as read"" button disappears when no unread remain","chromium","2026-05-22","passed","2026-05-22","Tab navigation and content","tab-navigation.spec.ts","",""
"","815","YESTERDAY date group is visible","chromium","2026-05-22","passed","2026-05-22","Assignments (FYI) tab","notifications-fyi.spec.ts","",""
"","1319","Pin toggle on Action Required: Unpin removes the PINNED section header","chromium","2026-05-22","passed","2026-05-22","Notification card action menu (kebab dropdown)","notification-actions-menu.spec.ts","",""
"","1024","prev/next month navigation changes the month label and clears badges (mock data is May-only)","chromium","2026-05-22","passed","2026-05-22","Notification calendar side panel","notifications-calendar.spec.ts","",""
"","389","active nav item is highlighted on Master Data page","chromium","2026-05-22","passed","2026-05-22","Master Data sidebar navigation","master-data-sidebar.spec.ts","",""
"","1492","flips every notification card to read across both tabs and the New Reports drawer","chromium","2026-05-22","passed","2026-05-22","Mark all as read","notification-actions-menu.spec.ts","",""
"","1331","clicking the same day again toggles the filter off and restores the full list","chromium","2026-05-22","passed","2026-05-22","Notification calendar side panel","notifications-calendar.spec.ts","",""
"","609","default tab is Action Required","chromium","2026-05-22","passed","2026-05-22","Tab navigation and content","tab-navigation.spec.ts","",""
"","976","clicking a card marks it as read and card remains visible","chromium","2026-05-22","passed","2026-05-22","Assignments (FYI) tab","notifications-fyi.spec.ts","",""
"","856","amber banner does not appear inside the New Reports drawer","chromium","2026-05-22","passed","2026-05-22","Tab navigation and content","tab-navigation.spec.ts","",""
"","823","shows Object assigned subtype chip for object assignments","chromium","2026-05-22","passed","2026-05-22","Assignments (FYI) tab","notifications-fyi.spec.ts","",""
"","823","""Mark all as read"" button is present and clears the badge","chromium","2026-05-22","passed","2026-05-22","Priority 3 — Expired Project Notifications","notifications-p3.spec.ts","",""
"","753","TODAY date group is visible","chromium","2026-05-22","passed","2026-05-22","Assignments (FYI) tab","notifications-fyi.spec.ts","",""
"","1302","Clear filter button in the banner clears the date filter","chromium","2026-05-22","passed","2026-05-22","Notification calendar side panel","notifications-calendar.spec.ts","",""
"","1215","modal shows GENERATED section label","chromium","2026-05-22","passed","2026-05-22","New Reports — View Report modal","view-report.spec.ts","",""
"","873","New Reports drawer cards have View Report CTA","chromium","2026-05-22","passed","2026-05-22","Tab navigation and content","tab-navigation.spec.ts","",""
"","828","day cells show correct totals from mock data (May 20 = 4, May 21 = 6, others = 0)","chromium","2026-05-22","passed","2026-05-22","Notification calendar side panel","notifications-calendar.spec.ts","",""
"","1178","modal shows report metadata (format, scope, status chips)","chromium","2026-05-22","passed","2026-05-22","New Reports — View Report modal","view-report.spec.ts","",""
"","406","Master Data page renders the buildings table","chromium","2026-05-22","passed","2026-05-22","Master Data sidebar navigation","master-data-sidebar.spec.ts","",""
"","843","no amber warning banner on Updates tab","chromium","2026-05-22","passed","2026-05-22","Assignments (FYI) tab","notifications-fyi.spec.ts","",""
"","892","clicking card marks notification as read","chromium","2026-05-22","passed","2026-05-22","Priority 3 — Expired Project Notifications","notifications-p3.spec.ts","",""
"","1243","Download button label reflects report format","chromium","2026-05-22","passed","2026-05-22","New Reports — View Report modal","view-report.spec.ts","",""
"","715","Action Required tab shows overdue project notifications","chromium","2026-05-22","passed","2026-05-22","Priority 3 — Expired Project Notifications","notifications-p3.spec.ts","",""
"","851","Updates tab shows 4 notification cards","chromium","2026-05-22","passed","2026-05-22","Tab navigation and content","tab-navigation.spec.ts","",""
"","722","Action Required tab shows 3 notification cards","chromium","2026-05-22","passed","2026-05-22","Tab navigation and content","tab-navigation.spec.ts","",""
"","629","bell badge shows unread count","chromium","2026-05-22","passed","2026-05-22","Priority 3 — Expired Project Notifications","notifications-p3.spec.ts","",""
"","801","tab counts and the New Reports button count remain at full totals regardless of date filter","chromium","2026-05-22","passed","2026-05-22","Notification calendar side panel","notifications-calendar.spec.ts","",""
"","1385","modal close button dismisses the dialog","chromium","2026-05-22","passed","2026-05-22","New Reports — View Report modal","view-report.spec.ts","",""
"","3049","editing managers creates assignment notifications and toast sync","chromium","2026-05-22","passed","2026-05-22","Editable master data + synchronized notifications","editable-master-data-sync.spec.ts","",""
"","447","default route redirects to Master Data page","chromium","2026-05-22","passed","2026-05-22","Master Data sidebar navigation","master-data-sidebar.spec.ts","",""
